NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
2176,2021-10-10,2021-10-11,Jakarta,,Indonesia,,5,Positif,General,,Android,Samsung Galaxy A01,11,Laily,Undefined,,,,,Netral,0.6532,Tidak
2177,2021-10-10,2021-10-11,Ok... MANTAB 👍👍,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,,5,Positif,General,,Android,Oppo CPH1701,6.0,Laily,Usage,,,,,Positif,0.7519,Ya
2178,2021-10-10,2021-10-11,Aplikasi yang sangat bermanfaat...hebat Jaki,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,,5,Positif,General,1.2.33,Android,Vivo vivo 1819,11,Laily,Usage,,,,,Positif,0.7357,Ya
2179,2021-10-10,2021-10-11,"Aplikasi penghambat program vaksinasi bagi warga yg memiliki KTP dgn masalah NIK, padahal itu wewenangnya Dinas Dukcapil. Pihak admin JAKI tidak memberi solusi, pihak pelaksana vaksinasi (RSUD Jakut) juga tidak dapat memberikan solusinya.","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.33,Android,LGE LG K10 LTE,6.0,Laily,Undefined,,,,,Negatif,0.8147,Ya
2180,2021-10-10,2021-10-11,"Apakah masih nerima vaksin gratis untuk tahap vaksin pertama, soal nya saya ingin vaksin","Hai Kak, silakan melakukan pendaftaran via JAKI dan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota setiap faskes. Informasi lebih lanjut mengenai permasalahan kuota vaksin dapat dilihat di Instagram @jsclab.Terima kasih. #AHL",Indonesia,,1,Negatif,Vaksinasi Covid-19,,Android,Infinix HOT 10 Play,10,Alika,Usage,,,,,Negatif,0.4921,Ya
2181,2021-10-11,2021-10-11,Mantap,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,,5,Positif,General,,Android,Oppo F7,10,Alika,Usage,,,,,Positif,0.8886,Ya
2182,2021-10-11,2021-10-11,"Very good , superb ....","Hi, thank you for your support. We will keep working to provide a good user experience :) #AHL",Inggris,,5,Positif,General,,Android,Samsung Galaxy S21 Ultra 5G,10,Alika,Usage,,,,,Positif,0.7127,Ya
2183,2021-10-11,2021-10-11,no update,,Indonesia,,1,Negatif,General,,Android,Samsung Galaxy A50s,11,Alika,Usage,,,,,Negatif,0.6446,Ya
2184,2021-10-11,2021-10-12,Good,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.33,Android,Samsung Galaxy A32,11,Hanna,Usage,,,,,Positif,0.9047,Ya
2185,2021-10-11,2021-10-12,"kena db, bikin laporan buat minta nyemprot. nunggu 1 org lebih yg kena db baru di semprot. ooooke",Hi Kak! Terima kasih atas reviewnya. Sarannya akan kami tampung sebagai bahan pertimbangan perbaikan ke depannya :) #HB,Indonesia,,1,Negatif,JakLapor,,Android,Samsung Galaxy A31,11,Hanna,Undefined,,,,,Negatif,0.7998,Ya
2186,2021-10-11,2021-10-12,Top,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,,Android,Oppo CPH2235,11,Hanna,Usage,,,,,Positif,0.8409,Ya
2187,2021-10-11,2021-10-12,Pokoknya ga bagus.. ada rahasia dibalik rahasia dalam aplikasi ini,,Indonesia,,1,Negatif,General,,Android,Asus ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN),9,Hanna,Undefined,,,,,Negatif,0.8163,Ya
1811,2021-09-08,2021-09-08,Hadeh orang mau daftar vaksin ke-2 malah server sedang sibuk ayolah ini butuh banget,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #AHL",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo CPH1727,7.1,Alika,Resources,,,,,Negatif,0.7968,Ya
1812,2021-09-08,2021-09-08,Gajelas,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,1,Negatif,General,,Android,Vivo vivo 1910,11,Alika,Usage,,,,,Positif,0.5679,Tidak
1813,2021-09-08,2021-09-08,Vaksin kedua kenapa ya sekarang dibikin susah astaghfirullah.,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #AHL",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo A1k,9,Alika,Usage,,,,,Negatif,0.8126,Ya
1814,2021-09-08,2021-09-08,"Error/Bugs terus, mau masuk sudah punya akun saja sulit","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,1,Negatif,General,1.2.23,Android,Oppo A1601,5.1,Alika,Resources,,,,,Negatif,0.8049,Ya
1815,2021-09-08,2021-09-08,"Gausah bnyak gaya bikin apl lah... Berikan fasilitas pelayanan lapangan aja dlu yg bner. Apl ga guna.. bnyak bug, loding ga kelar2.. pdhal sinyal dah 4G+, udh pke wifi juga.. ttep msih ga jalan apl'y. Gini lah suruh masukin data personal nik, nama, ttl apa segala. Nnti bocor lagi, jebol keretas. Main2 sama data personal penduduk.. sampah","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,1,Negatif,Vaksinasi Covid-19,,Android,,11,Alika,Resources,,,,,Negatif,0.772,Ya
1816,2021-09-08,2021-09-08,SmartCity ntaps,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy A52,11,Alika,Usage,,,,,Netral,0.621,Tidak
1817,2021-09-08,2021-09-08,Mantan bagus,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,,5,Positif,General,1.2.23,Android,Redmi Note 8,9,Alika,Usage,,,,,Positif,0.7036,Ya
1818,2021-09-08,2021-09-08,"Sudah terdaftar di Jaki dan peduli lindungi untuk vaksin kedua, tetapi ketika datang ke lokasi SMP 141 Mampang layanan tidak ada, petugas penjaga sekolah pun tidak tahu-menahu. Coba telp 119 ext. 9 pun tidak pernah tersambung. Jadi untuk apa registrasi di Jaki? Cuma mau ambil data pribadi kita?","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy S10+,11,Laily,Undefined,,,,,Negatif,0.5871,Ya
1946,2021-09-15,2021-09-15,ke tempat vaksin disuruh daftar di jaki.. daftar di jaki server sibuk,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A8(2018),6.0,Alika,Resources,,,,,Negatif,0.6631,Ya
1947,2021-09-15,2021-09-15,Pembelajaran yg ingin di capai oleh siswa,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL """,Indonesia,,5,Positif,General,1.2.23,Android,Sharp FS8014,7.0,Alika,Usage,,,,,Netral,0.777,Tidak
1948,2021-09-15,2021-09-15,Ok,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.2.23,Android,Oppo CPH1909,8.1,Aryo,Usage,,,,,Positif,0.7565,Ya
1919,2021-09-13,2021-09-13,"Tdk bisa daftar vaksin. Sebelumnua sya pernah daftar bisa utk vaksin, kenapa sya coba hri ini tdk bisa ya?","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,Vaksinasi,3,Netral,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A9 (2018),10,Tasya,Usage,,,,,Negatif,0.725,Tidak
1921,2021-09-13,2021-09-13,"Saya mo daftar utk vaksin 1, tapi kok di aplikasi JAKI di semua faskes DKI Jakarta kuotanya penuh tp ketika dilihat di ""klik disini"" utk kuotanya masih banyak, kok tidak sinkron datanya atau aplikasi JAKI kelebihan beban ketika hampir semua warga DKI Jakarta mengakses aplikasi ini, atau CARAnya BAGAIMANA agar dapat mudah daftar untuk vaksin...","Hai Kak, mohon maaf atas kendala yang dialami. Silakan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota setiap faskes. Informasi lebih lanjut mengenai permasalahan kuota vaksin dapat dilihat di https://www.instagram.com/p/CTjmfP5F8iT/?utm_medium=copy_link.Terima kasih. #TA",Indonesia,Vaksinasi,2,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo A3s,8.1,Tasya,Usage,,,,,Negatif,0.4637,Ya
2040,2021-09-24,2021-09-27,Saya warga Bogor tapi Vaksin di Jakarta karena lebih mudah gak perlu ngantri di Faskes2. Dan gak ribet banget harus pagi2 datang untuk vaksin. Daftar melalui aplikasi Jaki isi data beres sudah terjadwal dan bahkan kita bisa memilih tampat faskes mana yang kita inginkan. Gampang. Semoga semakin Maju,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,Vaksinasi Covid-19,1.2.31,Android,,10,Hanna,Usage,,,,,Netral,0.6908,Tidak
2041,2021-09-24,2021-09-27,"Great apps, helpful and usefull","Hi, thank you for your support. We will keep working to provide a good user experience :) #HB",Inggris,,5,Positif,General,1.2.31,Android,OnePlus OnePlus5,10,Hanna,Usage,,,,,Positif,0.769,Ya
2042,2021-09-24,2021-09-27,"Easy to use, friendly, useful","Hi, thank you for your support. We will keep working to provide a good user experience :) #HB",Inggris,,5,Positif,General,1.2.31,Android,Xiaomi MI 8 SE,8.1,Hanna,Usage,,,,,Positif,0.7319,Ya
2043,2021-09-24,2021-09-27,"Nyoba daftar vaksin via jaki ternyata gampang bgt, thanks sangat bermanfaat","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,Vaksinasi Covid-19,1.2.31,Android,HWLIO,10,Hanna,Usage,,,,,Positif,0.5862,Ya
2044,2021-09-24,2021-09-27,Semoga bisa lebih baik lagi,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.31,Android,Samsung Galaxy A50s,11,Hanna,Usage,,,,,Netral,0.9344,Tidak
2045,2021-09-24,2021-09-27,"Aplikasinya keren! membantu banget saat kemarin daftar vaksin, dan sempat lapor dengan fitur Jaklapor 24 jam sudah solving masalahnya sama dinas dan JakCLMnya benar benar berguna untuk screening covid and fitur lain yang gak kalah berguna. Terima kasih sudah menjadi aplikasi yg sangat membantu warga DKI yaa, Keep it up JAKI!","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy A31,11,Hanna,Usage,,,,,Positif,0.6559,Ya
2046,2021-09-24,2021-09-27,"Keren! Helpfulllll abisss aplikasinya, sangat amat memudahkan utk aku mendapatkan vaksinasi. Good job!","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,Vaksinasi Covid-19,1.2.31,Android,Oppo realme 5,10,Hanna,Usage,,,,,Positif,0.7353,Ya
2047,2021-09-24,2021-09-27,aplikasi yg bagus..,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy S8+,9,Hanna,Usage,,,,,Positif,0.6743,Ya
2048,2021-09-24,2021-09-27,👍👍👍,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,4,Positif,General,1.2.23,Android,Xiaomi Redmi Note 5A,7.1.2,Hanna,Usage,,,,,Positif,0.7886,Ya
2049,2021-09-24,2021-09-27,Keren,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy A31,11,Hanna,Usage,,,,,Positif,0.8751,Ya
2050,2021-09-24,2021-09-27,Kak cara melihat hasil tes CLM yg sudah dilakukan gimana ya? Ketika sudah selesai tiba2 ketutup sendiri aplikasinya..,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #HB",Indonesia,,2,Negatif,JakCLM,1.2.31,Android,,10,Hanna,Usage,,,,,Netral,0.6197,Tidak
2051,2021-09-25,2021-09-27,Good,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.23,Android,Redmi 9C,10,Hanna,Usage,,,,,Positif,0.9052,Ya
2188,2021-10-11,2021-10-13,Tidak bisa log in,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AI",Indonesia,,1,Negatif,Akun,1.1.18,IOS,,,Aryo,Resources,,,,,Negatif,0.7052,Ya
2189,2021-10-12,2021-10-12,Membantu,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,General,1.2.31,Android,Samsung Galaxy J5 Prime,8.0,Hanna,Usage,,,,,Positif,0.8778,Ya
2190,2021-10-12,2021-10-12,Membantu laporan di wilayah,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,JakLapor,1.2.33,Android,Oppo CPH2015,9,Hanna,Undefined,,,,,Netral,0.819,Tidak
2191,2021-10-12,2021-10-12,Goodbener,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #HB",Indonesia,,5,Positif,JakLapor,1.2.33,Android,Samsung Galaxy A50,10,Hanna,Usage,,,,,Positif,0.8517,Ya
2192,2021-10-12,2021-10-12,Payah aplikasinya . Mau cek vaksin aja..mental mental terus..,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #HB",Indonesia,Error/Bugs,3,Netral,Vaksinasi Covid-19,1.2.33,Android,Vivo V2025,11,Hanna,Usage,,,,,Negatif,0.8334,Tidak
2193,2021-10-12,2021-10-13,Aplikasi yang sangat membantu,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.2.33,Android,Oppo CPH2235,11,Aryo,Usage,,,,,Positif,0.7511,Ya
2194,2021-10-12,2021-10-13,Aplikasi yang bermanfaat dan tidak menyulitkan rakyat,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.2.33,Android,Realme realme 8,11,Aryo,Usage,,,,,Positif,0.5122,Ya
2195,2021-10-12,2021-10-13,Mau daftar vksn begitu masukin nik aplikasi tertutup tiba2 sdh berkali2 seperti itu,"Hai Kak, silakan melakukan pendaftaran via JAKI dan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota setiap faskes. Informasi lebih lanjut mengenai permasalahan kuota vaksin dapat dilihat di Instagram @jsclab.Terima kasih. #AI",Indonesia,Error/Bugs,2,Negatif,Vaksinasi Covid-19,1.2.33,Android,Samsung Galaxy A31,11,Aryo,Resources,,,,,Negatif,0.6593,Ya
2196,2021-10-12,2021-10-13,"Tolong di perbaiki server sibuk Mulu ga bisa login mau daftar faksin kedua, sekali bisa login juga ga bisa milih tempat dan tanggal yang terdekat","Hai Kak, silakan melakukan pendaftaran via JAKI dan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota setiap faskes. Informasi lebih lanjut mengenai permasalahan kuota vaksin dapat dilihat di Instagram @jsclab.Terima kasih. #AI",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.33,Android,Vivo vivo 1902,11,Aryo,Resources,,,,,Netral,0.5607,Tidak
2197,2021-10-13,2021-10-13,semoga aplikasi ini semakin berkembang lagi,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.2.33,Android,Realme realme 5i,11,Aryo,Usage,,,,,Netral,0.9305,Tidak
2198,2021-10-13,2021-10-13,Barokallah,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.2.33,Android,Asus ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN),9,Aryo,Usage,,,,,Positif,0.7809,Ya
1819,2021-09-08,2021-09-08,"Kenapa setiap daftar ga bs mulu ya? Keterangannya ""chaptcha is not valid"". Ada yg bs bantu jawab ga?","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,,5,Positif,Vaksinasi Covid-19,1.2.23,Android,,10,Laily,Usage,,,,,Negatif,0.7095,Tidak
1820,2021-09-08,2021-09-09,"Kenapa setiap saya daftar vaksin,quota selalu penuh terus..? Gimana ini aplikasiNya...","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #NL",Indonesia,VAKSINASI,3,Netral,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy M20,10,Laily,Usage,,,,,Negatif,0.7352,Tidak
1821,2021-09-08,2021-09-09,"Saya melakukan Vaksinasi Tahap 1 Tgl 11/07/2021 di GBK, Mendaftar melalui Jaki ini. Ada bukti foto dan selembarannya. Namun di cek di peduli lindungi, Data saya blm di vaksinasi sampai saat ini. Jd blm ada sertifikat tahap 1 nya.","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,VAKSINASI,3,Netral,Vaksinasi Covid-19,,Android,Itel itel Vision1(P36 Play),9,Laily,Undefined,,,,,Negatif,0.574,Tidak
1822,2021-09-08,2021-09-09,Good,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Inggris,,5,Positif,General,,Android,Oppo CPH1701,6.0,Laily,Usage,,,,,Positif,0.9046,Ya
1823,2021-09-08,2021-09-09,Sangat positif dan bermanfaat dimasyrakat,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,,4,Positif,General,1.2.23,Android,Oppo CPH2015,9,Laily,Usage,,,,,Positif,0.8263,Ya
1824,2021-09-08,2021-09-09,"Kok engga bisa di akses ya baca an nya request rejected, knp ya","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,,4,Positif,General,1.2.23,Android,Asus ZenFone 3 Max (ZC520TL),7.0,Laily,Resources,,,,,Negatif,0.7121,Tidak
1825,2021-09-08,2021-09-15,"mempermudah, menarik, sangat inovasi","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.1.17,IOS,,,Aryo,Usage,,,,,Positif,0.6735,Ya
1826,2021-09-08,2021-09-15,Mantapp sekalii,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.1.17,IOS,,,Aryo,Usage,,,,,Positif,0.877,Ya
1827,2021-09-08,2021-09-15,"coba daftar utk dosis kedua via jaki ko gabisa ya faksesnya penuh semua, pdhal di data kuota vaksinasi JAKInya masih ada ko tersedia semua wilayah penuh, trs skrg mau daftar gimana dong?!","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #AI",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.1.17,IOS,,,Aryo,Usage,,,,,Negatif,0.589,Ya
1828,2021-09-08,2021-09-15,"User friendly, informatif, banyak info menarik","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AI",Indonesia,,5,Positif,General,1.1.17,IOS,,,Aryo,Usage,,,,,Positif,0.7351,Ya
1572,2021-08-29,2021-08-30,"Aplikasi parah, maintenance terus, ngisi gak kelar-kelar.","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #AHL",Indonesia,,1,Negatif,General,1.2.23,Android,Redmi Note 9 Pro,11,Alika,Resources,,,,,Negatif,0.8625,Ya
1573,2021-08-29,2021-08-30,"Mau tes clm aja susah banget, slow respon, server buruk","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #AHL",Indonesia,,1,Negatif,JakCLM,1.2.23,Android,Xiaomi Redmi Note 4,7.0,Alika,Resources,,,,,Negatif,0.8173,Ya
1574,2021-08-29,2021-08-30,Aplikasi ini kenapa sih saya mau daftar vaksin tapi saya cari² kelurahannya katnya koutanya habis terus saya harus gimana tolong lah perbaiki saya mau daftar vaksin,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #HB",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Xiaomi Redmi Note 5A,7.1.2,Hanna,Usage,,,,,Negatif,0.7205,Ya
1575,2021-08-29,2021-08-30,Asli mau bikin cml aja susah di suruh milih kabupaten/yang lain kadang ga bisa,"Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #AHL",Indonesia,,1,Negatif,JakCLM,,Android,Samsung Galaxy M21,11,Alika,Resources,,,,,Negatif,0.7473,Ya
1576,2021-08-29,2021-08-30,"Tolong aplikasi dikembangkan lagi,ini sangat merepotkan kuota ada tapi loading terus saya mau mengisi jakCLM tapi gagal terus menerus hadehhh","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #HB",Indonesia,,1,Negatif,JakCLM,1.2.23,Android,Realme RMX2020,10,Hanna,Resources,,,,,Netral,0.5967,Tidak
1577,2021-08-29,2021-08-30,"aplikasinya suka ngelag dan tidak bekerja dengan baik, lalu lemot sekali mungkin bisa di develop lebih baik lagi agar aplikasinya tidak nge lag dan lemot terus, saya ngisi Jakclm aja lama sekali udh 4 hari nyoba belom bisa bisa, padahal itu mau diisi untuk sekolah","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #HB",Indonesia,,2,Negatif,General,1.2.23,Android,,11,Hanna,Resources,,,,,Negatif,0.6677,Ya
1578,2021-08-29,2021-08-30,"Sering lag, gak bisa masuk jakclm","Hai Kak, terima kasih atas review yang diberikan. Mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala. Terima Kasih #AHL",Indonesia,,1,Negatif,JakCLM,1.2.23,Android,Samsung Galaxy A31,11,Alika,Resources,,,,,Negatif,0.762,Ya
